"county","fips","year","total_cases","total_deaths"
"Brazoria","48039",2021,66632,869
"Brazoria","48039",2022,94245,983
"Brazos","48041",2020,14273,140
"Brazos","48041",2021,40712,368
"Brazos","48041",2022,60873,413
"Breathitt","21025",2020,597,3
"Breathitt","21025",2021,2279,47
"Breathitt","21025",2022,3801,54
"Breckinridge","21027",2020,658,5
"Breckinridge","21027",2021,3465,51
"Breckinridge","21027",2022,5170,78
"Bremer","19017",2020,2271,44
"Bremer","19017",2021,4373,74
"Bremer","19017",2022,5559,82
"Brevard","12009",2020,21034,523
"Brevard","12009",2021,88645,1784
"Brevard","12009",2022,135740,2100
"Brewster","48043",2020,883,8
"Brewster","48043",2021,1115,24
"Brewster","48043",2022,1079,29
"Briscoe","48045",2020,94,2
"Briscoe","48045",2021,262,7
"Briscoe","48045",2022,465,8
"Bristol","25005",2020,34655,1071
"Bristol","25005",2021,106742,2069
"Bristol","25005",2022,154820,2163
"Bristol","44001",2020,2403,54
"Bristol","44001",2021,7660,156
"Bristol","44001",2022,14360,169
"Bristol Bay plus Lake and Peninsula","02997",2020,157,0
"Bristol Bay plus Lake and Peninsula","02997",2021,560,1
"Bristol Bay plus Lake and Peninsula","02997",2022,870,1
"Bristol city","51520",2020,938,8
"Bristol city","51520",2021,2718,58
"Bristol city","51520",2022,4454,80
"Broadwater","30007",2020,294,1
"Broadwater","30007",2021,1014,17
"Broadwater","30007",2022,1283,21
"Brooke","54009",2020,1427,25
"Brooke","54009",2021,3671,86
"Brooke","54009",2022,5082,104
"Brookings","46011",2020,2981,30
"Brookings","46011",2021,5778,41
"Brookings","46011",2022,8149,52
"Brooks","13027",2020,1003,31
"Brooks","13027",2021,2515,75
"Brooks","13027",2022,3430,86
"Brooks","48047",2020,600,27
"Brooks","48047",2021,1155,47
"Brooks","48047",2022,1642,52
"Broome","36007",2020,8301,206
"Broome","36007",2021,33926,466
"Broome","36007",2022,48947,520
"Broomfield","08014",2020,2837,67
"Broomfield","08014",2021,8767,97
"Broomfield","08014",2022,13997,116
"Broward","12011",2020,137610,1847
"Broward","12011",2021,439975,4978
"Broward","12011",2022,614436,5852
"Brown","17009",2020,451,11
"Brown","17009",2021,1216,19
"Brown","17009",2022,2430,21
"Brown","18013",2020,752,9
"Brown","18013",2021,1976,52
"Brown","18013",2022,2608,62
"Brown","20013",2020,1057,29
"Brown","20013",2021,2030,42
"Brown","20013",2022,2735,46
"Brown","27015",2020,2011,32
"Brown","27015",2021,5031,66
"Brown","27015",2022,6624,81
"Brown","31017",2020,209,2
"Brown","31017",2021,413,4
"Brown","31017",2022,515,4
"Brown","39015",2020,2367,12
"Brown","39015",2021,8064,134
"Brown","39015",2022,11248,180
"Brown","46013",2020,4426,60
"Brown","46013",2021,7679,107
"Brown","46013",2022,10344,121
"Brown","48049",2020,2797,73
"Brown","48049",2021,7537,196
"Brown","48049",2022,12056,253
"Brown","55009",2020,27818,173
"Brown","55009",2021,59541,374
"Brown","55009",2022,85688,557
"Brule","46015",2020,627,7
"Brule","46015",2021,1069,17
"Brule","46015",2022,1415,20
"Brunswick","37019",2020,4402,72
"Brunswick","37019",2021,18564,253
"Brunswick","37019",2022,30542,332
"Brunswick","51025",2020,650,7
"Brunswick","51025",2021,1930,36
"Brunswick","51025",2022,3284,47
"Bryan","13029",2020,1974,21
"Bryan","13029",2021,6564,76
"Bryan","13029",2022,9218,91
"Bryan","40013",2020,3980,32
"Bryan","40013",2021,9385,118
"Bryan","40013",2022,13672,136
"Buchanan","19019",2020,1445,16
"Buchanan","19019",2021,3521,44
"Buchanan","19019",2022,4619,58
"Buchanan","29021",2020,8368,132
"Buchanan","29021",2021,18137,256
"Buchanan","29021",2022,24863,318
"Buchanan","51027",2020,871,23
"Buchanan","51027",2021,3110,87
"Buchanan","51027",2022,4895,122
"Buckingham","51029",2020,1423,12
"Buckingham","51029",2021,2882,41
"Buckingham","51029",2022,3993,56
"Bucks","42017",2020,30891,908
"Bucks","42017",2021,92854,1554
"Bucks","42017",2022,126504,1905
"Buena Vista","19021",2020,3727,26
"Buena Vista","19021",2021,5165,49
"Buena Vista","19021",2022,6404,58
"Buena Vista city","51530",2020,514,4
"Buena Vista city","51530",2021,1511,34
"Buena Vista city","51530",2022,2017,44
"Buffalo","31019",2020,4329,48
"Buffalo","31019",2021,9069,86
"Buffalo","31019",2022,11960,102
"Buffalo","46017",2020,410,10
"Buffalo","46017",2021,477,16
"Buffalo","46017",2022,620,18
"Buffalo","55011",2020,1012,7
"Buffalo","55011",2021,2552,10
"Buffalo","55011",2022,3608,12
"Bullitt","21029",2020,4134,30
"Bullitt","21029",2021,13909,160
"Bullitt","21029",2022,21805,223
"Bulloch","13031",2020,4473,57
"Bulloch","13031",2021,11703,225
"Bulloch","13031",2022,15429,264
"Bullock","01011",2020,888,22
"Bullock","01011",2021,1676,46
"Bullock","01011",2022,2319,54
"Buncombe","37021",2020,9195,169
"Buncombe","37021",2021,33128,462
"Buncombe","37021",2022,54155,593
"Bureau","17011",2020,2813,72
"Bureau","17011",2021,5716,120
"Bureau","17011",2022,8461,140
"Burke","13033",2020,1591,20
"Burke","13033",2021,3966,87
"Burke","13033",2022,5315,110
"Burke","37023",2020,6195,75
"Burke","37023",2021,17119,253
"Burke","37023",2022,25399,327
"Burke","38013",2020,200,1
"Burke","38013",2021,361,3
"Burke","38013",2022,433,3
"Burleigh","38015",2020,13680,176
"Burleigh","38015",2021,25621,281
"Burleigh","38015",2022,35087,303
"Burleson","48051",2020,937,14
"Burleson","48051",2021,3390,61
"Burleson","48051",2022,5048,66
"Burlington","34005",2020,21512,627
"Burlington","34005",2021,72492,1014
"Burlington","34005",2022,106935,1210
"Burnet","48053",2020,1964,27
"Burnet","48053",2021,7846,134
"Burnet","48053",2022,11095,171
"Burnett","55013",2020,1101,19
"Burnett","55013",2021,3030,36
"Burnett","55013",2022,4062,43
"Burt","31021",2020,521,9
"Burt","31021",2021,964,13
"Burt","31021",2022,1331,16
"Butler","01013",2020,1522,45
"Butler","01013",2021,3613,102
"Butler","01013",2022,5068,129
"Butler","19023",2020,1290,22
"Butler","19023",2021,2574,48
"Butler","19023",2022,3252,53
"Butler","20015",2020,5493,23
"Butler","20015",2021,12935,146
"Butler","20015",2022,19104,192
"Butler","21031",2020,814,16
"Butler","21031",2021,2636,43
"Butler","21031",2022,3874,54
"Butler","29023",2020,2850,15
"Butler","29023",2021,7403,133
"Butler","29023",2022,10206,169
"Butler","31023",2020,743,10
"Butler","31023",2021,1385,12
"Butler","31023",2022,1923,18
"Butler","39017",2020,25723,188
"Butler","39017",2021,64354,893
"Butler","39017",2022,93927,1157
"Butler","42019",2020,9442,201
"Butler","42019",2021,33197,614
"Butler","42019",2022,45173,743
"Butte","06007",2020,7405,96
"Butte","06007",2021,26607,341
"Butte","06007",2022,40181,424
"Butte","16023",2020,162,0
"Butte","16023",2021,389,7
"Butte","16023",2022,475,9
"Butte","46019",2020,881,18
"Butte","46019",2021,2146,40
"Butte","46019",2022,2757,45
"Butts","13035",2020,1733,48
"Butts","13035",2021,5186,125
"Butts","13035",2022,6556,157
"Cabarrus","37025",2020,11161,146
"Cabarrus","37025",2021,37934,376
"Cabarrus","37025",2022,56620,494
"Cabell","54011",2020,5373,101
"Cabell","54011",2021,17685,299
"Cabell","54011",2022,27842,375
"Cabo Rojo","72023",2020,759,0
"Cabo Rojo","72023",2021,2929,0
"Cabo Rojo","72023",2022,6653,0
"Cache","49005",2020,11167,20
"Cache","49005",2021,25185,84
"Cache","49005",2022,37265,109
"Caddo","22017",2020,17819,517
"Caddo","22017",2021,44253,993
"Caddo","22017",2022,67560,1156
"Caddo","40015",2020,2785,39
"Caddo","40015",2021,5640,137
"Caddo","40015",2022,8278,171
"Caguas","72025",2020,4554,0
"Caguas","72025",2021,13094,0
"Caguas","72025",2022,25226,0
"Calaveras","06009",2020,1161,22
"Calaveras","06009",2021,4738,93
"Calaveras","06009",2022,7754,120
"Calcasieu","22019",2020,13933,285
"Calcasieu","22019",2021,36906,637
"Calcasieu","22019",2022,54862,706
"Caldwell","21033",2020,869,15
"Caldwell","21033",2021,2701,53
"Caldwell","21033",2022,4158,61
"Caldwell","22021",2020,922,21
"Caldwell","22021",2021,2360,42
"Caldwell","22021",2022,3625,55
"Caldwell","29025",2020,553,5
"Caldwell","29025",2021,1358,26
"Caldwell","29025",2022,1700,39
"Caldwell","37027",2020,5842,28
"Caldwell","37027",2021,15010,231
"Caldwell","37027",2022,22411,308
"Caldwell","48055",2020,2435,45
"Caldwell","48055",2021,8919,158
"Caldwell","48055",2022,14339,176
"Caledonia","50005",2020,248,3
"Caledonia","50005",2021,3221,21
"Caledonia","50005",2022,5854,25
"Calhoun","01015",2020,9584,157
"Calhoun","01015",2021,23411,532
"Calhoun","01015",2022,32453,627
"Calhoun","05013",2020,239,1
"Calhoun","05013",2021,636,9
"Calhoun","05013",2022,965,10
"Calhoun","12013",2020,1233,28
"Calhoun","12013",2021,3088,85
"Calhoun","12013",2022,4103,98
"Calhoun","13037",2020,371,11
"Calhoun","13037",2021,875,22
"Calhoun","13037",2022,1364,22
"Calhoun","17013",2020,381,4
"Calhoun","17013",2021,985,7
"Calhoun","17013",2022,1537,8
"Calhoun","19025",2020,1173,9
"Calhoun","19025",2021,2102,20
"Calhoun","19025",2022,2608,25
"Calhoun","26025",2020,7802,189
"Calhoun","26025",2021,24824,462
"Calhoun","26025",2022,35011,575
"Calhoun","28013",2020,1184,17
"Calhoun","28013",2021,3018,51
"Calhoun","28013",2022,4641,71
"Calhoun","45017",2020,807,20
"Calhoun","45017",2021,1878,54
"Calhoun","45017",2022,2799,61
"Calhoun","48057",2020,1203,10
"Calhoun","48057",2021,3984,39
"Calhoun","48057",2022,5731,48
"Calhoun","54013",2020,135,0
"Calhoun","54013",2021,1219,9
"Calhoun","54013",2022,1887,15
"Callahan","48059",2020,801,18
"Callahan","48059",2021,2006,59
"Callahan","48059",2022,2920,72
"Callaway","29027",2020,3817,20
"Callaway","29027",2021,8665,98
"Callaway","29027",2022,12150,130
"Calloway","21035",2020,2344,25
"Calloway","21035",2021,5625,70
"Calloway","21035",2022,8414,94
"Calumet","55015",2020,5040,37
"Calumet","55015",2021,10791,91
"Calumet","55015",2022,14749,121
"Calvert","24009",2020,2269,46
"Calvert","24009",2021,7293,102
"Calvert","24009",2022,11468,146
"Camas","16025",2020,56,0
"Camas","16025",2021,109,1
"Camas","16025",2022,158,2
"Cambria","42021",2020,8910,254
"Cambria","42021",2021,25591,621
"Cambria","42021",2022,34936,732
"Camden","13039",2020,2525,22
"Camden","13039",2021,8318,99
"Camden","13039",2022,11467,120
"Camden","29029",2020,3183,63
"Camden","29029",2021,7054,151
"Camden","29029",2022,9331,180
"Camden","34007",2020,28975,827
"Camden","34007",2021,87623,1524
"Camden","34007",2022,130289,1807
"Camden","37029",2020,285,5
"Camden","37029",2021,1324,9
"Camden","37029",2022,1786,9
"Cameron","22023",2020,381,4
"Cameron","22023",2021,893,8
"Cameron","22023",2022,1199,8
"Cameron","42023",2020,157,4
"Cameron","42023",2021,649,13
"Cameron","42023",2022,822,21
"Cameron","48061",2020,29672,1186
"Cameron","48061",2021,68329,2027
"Cameron","48061",2022,105092,2032
"Camp","48063",2020,771,25
"Camp","48063",2021,2204,68
"Camp","48063",2022,2873,75
"Campbell","21037",2020,4650,35
"Campbell","21037",2021,15757,123
"Campbell","21037",2022,25104,178
"Campbell","46021",2020,115,4
"Campbell","46021",2021,210,6
"Campbell","46021",2022,268,7
"Campbell","47013",2020,2782,36
"Campbell","47013",2021,8026,128
"Campbell","47013",2022,12310,169
"Campbell","51031",2020,2113,19
"Campbell","51031",2021,8364,157
"Campbell","51031",2022,12814,215
"Campbell","56005",2020,4185,31
"Campbell","56005",2021,9585,130
"Campbell","56005",2022,12113,149
"Camuy","72027",2020,935,0
"Camuy","72027",2021,2399,0
"Camuy","72027",2022,6042,0
"Canadian","40017",2020,10582,52
"Canadian","40017",2021,25428,312
"Canadian","40017",2022,39889,390
"Candler","13043",2020,696,37
"Candler","13043",2021,1623,90
"Candler","13043",2022,2194,96
"Cannon","47015",2020,1366,15
"Cannon","47015",2021,2991,50
"Cannon","47015",2022,4227,63
"Canovanas","72029",2020,1456,0
"Canovanas","72029",2021,4187,0
"Canovanas","72029",2022,7464,0
"Canyon","16027",2020,20605,219
"Canyon","16027",2021,45084,606
"Canyon","16027",2022,61709,685
"Cape Girardeau","29031",2020,7754,109
"Cape Girardeau","29031",2021,13920,205
"Cape Girardeau","29031",2022,18923,246
"Cape May","34009",2020,2427,137
"Cape May","34009",2021,16936,252
"Cape May","34009",2022,22796,304
"Carbon","30009",2020,682,8
"Carbon","30009",2021,1613,23
"Carbon","30009",2022,2080,28
"Carbon","42025",2020,2834,90
"Carbon","42025",2021,11953,232
"Carbon","42025",2022,16188,294
"Carbon","49007",2020,1072,7
"Carbon","49007",2021,3749,41
"Carbon","49007",2022,5264,46
"Carbon","56007",2020,946,15
"Carbon","56007",2021,3319,46
"Carbon","56007",2022,4627,52
"Caribou","16029",2020,534,10
"Caribou","16029",2021,1091,24
"Caribou","16029",2022,1495,28
"Carlisle","21039",2020,328,1
"Carlisle","21039",2021,749,13
"Carlisle","21039",2022,1076,20
"Carlton","27017",2020,2595,37
"Carlton","27017",2021,6115,80
"Carlton","27017",2022,9257,97
"Carolina","72031",2020,6527,0
"Carolina","72031",2021,18215,0
"Carolina","72031",2022,32563,0
"Caroline","24011",2020,1341,10
"Caroline","24011",2021,4180,57
"Caroline","24011",2022,6159,80
"Caroline","51033",2020,1062,9
"Caroline","51033",2021,4847,58
"Caroline","51033",2022,6976,85
"Carroll","05015",2020,2110,30
"Carroll","05015",2021,4616,81
"Carroll","05015",2022,6138,102
"Carroll","13045",2020,7679,126
"Carroll","13045",2021,18466,371
"Carroll","13045",2022,23863,460
"Carroll","17015",2020,1333,31
"Carroll","17015",2021,3001,42
"Carroll","17015",2022,4301,49
"Carroll","18015",2020,1355,15
"Carroll","18015",2021,3279,47
"Carroll","18015",2022,4268,68
"Carroll","19027",2020,2393,30
"Carroll","19027",2021,3907,57
"Carroll","19027",2022,4958,66
"Carroll","21041",2020,527,6
"Carroll","21041",2021,2348,34
"Carroll","21041",2022,3504,45
"Carroll","24013",2020,5253,167
"Carroll","24013",2021,15000,318
"Carroll","24013",2022,22141,409
"Carroll","28015",2020,936,18
"Carroll","28015",2021,1855,41
"Carroll","28015",2022,2565,54
"Carroll","29033",2020,661,18
"Carroll","29033",2021,1709,39
"Carroll","29033",2022,2233,44
"Carroll","33003",2020,905,4
"Carroll","33003",2021,6235,32
"Carroll","33003",2022,9865,62
"Carroll","39019",2020,1127,13
"Carroll","39019",2021,4255,96
"Carroll","39019",2022,5291,126
"Carroll","47017",2020,2696,52
"Carroll","47017",2021,6129,127
"Carroll","47017",2022,8978,156
"Carroll","51035",2020,1502,36
"Carroll","51035",2021,4745,113
"Carroll","51035",2022,6747,148
"Carson","48065",2020,296,10
"Carson","48065",2021,932,29
"Carson","48065",2022,1532,36
"Carson City","32510",2020,5016,57
"Carson City","32510",2021,9760,180
"Carson City","32510",2022,15052,218
"Carter","21043",2020,1363,6
"Carter","21043",2021,5484,76
"Carter","21043",2022,8675,107
"Carter","29035",2020,379,6
"Carter","29035",2021,1183,19
"Carter","29035",2022,1500,24
"Carter","30011",2020,135,4
"Carter","30011",2021,208,5
"Carter","30011",2022,252,5
"Carter","40019",2020,2754,18
"Carter","40019",2021,9625,200
"Carter","40019",2022,14366,239
"Carter","47019",2020,4464,86
"Carter","47019",2021,11672,268
"Carter","47019",2022,16546,336
"Carteret","37031",2020,2723,17
"Carteret","37031",2021,9255,83
"Carteret","37031",2022,14255,124
"Carver","27019",2020,6449,33
"Carver","27019",2021,18778,90
"Carver","27019",2022,27480,117
"Cascade","30013",2020,6634,104
"Cascade","30013",2021,17154,283
"Cascade","30013",2022,25246,341
"Casey","21045",2020,884,27
"Casey","21045",2021,3072,64
"Casey","21045",2022,4216,74
"Cass","17017",2020,1586,29
"Cass","17017",2021,3127,40
"Cass","17017",2022,4640,44
"Cass","18017",2020,4248,44
"Cass","18017",2021,8894,141
"Cass","18017",2022,11711,164
"Cass","19029",2020,1056,38
"Cass","19029",2021,2484,72
"Cass","19029",2022,2962,78
"Cass","26027",2020,3194,45
"Cass","26027",2021,9046,111
"Cass","26027",2022,11215,145
"Cass","27021",2020,1928,20
"Cass","27021",2021,5391,64
"Cass","27021",2022,7123,81
"Cass","29037",2020,5631,55
"Cass","29037",2021,17537,225
"Cass","29037",2022,25249,315
"Cass","31025",2020,1762,13
"Cass","31025",2021,4342,23
"Cass","31025",2022,6136,42
"Cass","38017",2020,19929,169
"Cass","38017",2021,39947,286
"Cass","38017",2022,59940,333
"Cass","48067",2020,1304,50
"Cass","48067",2021,4790,162
"Cass","48067",2022,7260,197
"Cassia","16031",2020,2537,20
"Cassia","16031",2021,4066,45
"Cassia","16031",2022,5032,52
"Castro","48069",2020,794,15
"Castro","48069",2021,1483,41
"Castro","48069",2022,2297,47
"Caswell","37033",2020,1160,9
"Caswell","37033",2021,3564,39
"Caswell","37033",2022,5357,48
"Catahoula","22025",2020,853,22
"Catahoula","22025",2021,1879,48
"Catahoula","22025",2022,2700,55
"Catano","72033",2020,1009,0
"Catano","72033",2021,2522,0
"Catano","72033",2022,4771,0
"Catawba","37035",2020,11101,158
"Catawba","37035",2021,31781,463
"Catawba","37035",2022,47959,600
"Catoosa","13047",2020,3504,39
"Catoosa","13047",2021,10469,124
"Catoosa","13047",2022,14833,168
"Catron","35003",2020,58,3
"Catron","35003",2021,289,11
"Catron","35003",2022,420,14
"Cattaraugus","36009",2020,2585,44
"Cattaraugus","36009",2021,11573,189
"Cattaraugus","36009",2022,16113,222
"Cavalier","38019",2020,408,4
"Cavalier","38019",2021,599,7
"Cavalier","38019",2022,822,7
"Cayey","72035",2020,1075,0
"Cayey","72035",2021,3149,0
"Cayey","72035",2022,7260,0
"Cayuga","36011",2020,2997,23
"Cayuga","36011",2021,11551,120
"Cayuga","36011",2022,17375,152
"Cecil","24015",2020,3622,75
"Cecil","24015",2021,10637,207
"Cecil","24015",2022,15906,259
"Cedar","19031",2020,1398,18
"Cedar","19031",2021,2996,27
"Cedar","19031",2022,4201,35
"Cedar","29039",2020,529,8
"Cedar","29039",2021,2106,42
"Cedar","29039",2022,2936,57
"Cedar","31027",2020,549,10
"Cedar","31027",2021,1136,11
"Cedar","31027",2022,1485,14
"Ceiba","72037",2020,325,0
"Ceiba","72037",2021,825,0
"Ceiba","72037",2022,1697,0
"Centre","42027",2020,9031,142
"Centre","42027",2021,26495,289
"Centre","42027",2022,36016,351
"Cerro Gordo","19033",2020,4353,62
"Cerro Gordo","19033",2021,8858,137
"Cerro Gordo","19033",2022,11156,170
"Chaffee","08015",2020,1072,21
"Chaffee","08015",2021,2868,38
"Chaffee","08015",2022,4749,47
"Chambers","01017",2020,2366,63
"Chambers","01017",2021,6171,147
"Chambers","01017",2022,8508,162
"Chambers","48071",2020,2627,26
"Chambers","48071",2021,9285,102
"Chambers","48071",2022,11706,112
"Champaign","17019",2020,13954,88
"Champaign","17019",2021,37529,231
"Champaign","17019",2022,67086,296
